date,prcp,RH,tmax,tmin,vp,discharge
2005/8/5,0,75,316,213,9777,1540
2005/8/6,380,82,301,228,9779,1480
2005/8/7,9,82,319,226,9771,1430
2005/8/8,0,74,322,227,9767,1100
2005/8/9,10,84,282,245,9754,976
2005/8/10,3,85,295,239,9740,929
2005/8/11,0,78,360,244,9740,1030
2005/8/12,0,75,374,262,9745,1320
2005/8/13,0,74,360,272,9751,1220
2005/8/14,73,75,343,260,9755,1060
2005/8/15,342,89,265,250,9757,1300
2005/8/16,305,89,261,209,9782,1780
2005/8/17,234,89,230,205,9823,2810
2005/8/18,291,87,209,171,9861,3150
2005/8/19,310,91,174,159,9859,4350
2005/8/20,250,88,185,153,9835,9970
2005/8/21,6,87,208,166,9826,9290
2005/8/22,98,90,201,170,9845,3740
2005/8/23,0,85,239,184,9837,2730
2005/8/24,15,78,295,184,9833,2380
2005/8/25,0,77,301,193,9829,1800
2005/8/26,0,76,309,182,9826,1700
2005/8/27,3,83,278,186,9814,1690
2005/8/28,497,91,234,187,9798,1880
2005/8/29,21,80,307,201,9782,2280
2005/8/30,0,81,286,211,9800,2640
2005/8/31,0,81,292,211,9808,1650
2005/9/1,0,76,332,199,9817,1590
2005/9/2,29,80,321,196,9849,1550
2005/9/3,0,79,279,224,9860,1540
2005/9/4,0,69,272,178,9871,1530
2005/9/5,0,73,253,189,9871,1540
2005/9/6,0,74,284,177,9851,1520
2005/9/7,1,75,321,167,9834,1450
2005/9/8,0,73,345,171,9831,1220
2005/9/9,0,74,339,186,9828,895
2005/9/10,0,71,333,201,9824,823
2005/9/11,0,69,317,176,9836,706
2005/9/12,0,68,323,167,9854,682
2005/9/13,0,72,316,171,9873,560
2005/9/14,50,77,297,218,9869,479
2005/9/15,0,77,260,227,9832,528
2005/9/16,22,83,274,200,9822,580
2005/9/17,7,81,258,187,9869,648
2005/9/18,0,77,283,175,9880,822
2005/9/19,0,77,307,225,9848,688
2005/9/20,0,78,321,237,9795,641
2005/9/21,354,85,266,176,9881,664
2005/9/22,32700,79,233,171,9910,793
2005/9/23,18,84,196,168,9896,662
2005/9/24,232,90,191,161,9878,714
2005/9/25,212,88,200,167,9878,847
2005/9/26,261,90,182,159,9898,1700
2005/9/27,40,90,183,156,9899,2330
2005/9/28,32700,87,204,169,9866,2180
2005/9/29,32700,84,240,182,9835,1880
2005/9/30,17,87,230,196,9852,2010
2005/10/1,138,93,198,187,9887,2620
2005/10/2,219,90,188,160,9927,18300
2005/10/3,241,90,161,141,9942,24400
2005/10/4,0,83,204,129,9921,14400
2005/10/5,1,82,220,156,9888,4350
2005/10/6,206,91,187,169,9888,4330
2005/10/7,1,71,256,147,9944,5170
2005/10/8,0,72,237,80,9959,3450
2005/10/9,0,74,248,121,9933,3210
2005/10/10,0,75,250,100,9912,1890
2005/10/11,0,79,228,113,9900,1720
2005/10/12,20,87,202,163,9888,1690
2005/10/13,6,74,185,156,9925,1700
2005/10/14,29,83,159,114,9963,1680
2005/10/15,0,78,239,90,9929,1620
2005/10/16,0,78,252,95,9887,1610
2005/10/17,0,75,256,103,9917,1560
2005/10/18,0,76,222,105,9948,1540
2005/10/19,18,87,176,151,9945,1250
2005/10/20,43,90,163,143,9956,1100
2005/10/21,22,86,179,135,9990,1040
2005/10/22,2,74,155,110,10013,781
2005/10/23,0,80,219,83,9955,698
2005/10/24,0,81,223,88,9919,729
2005/10/25,0,77,229,82,9892,835
2005/10/26,0,82,202,91,9905,719
2005/10/27,10,75,177,134,9946,662
2005/10/28,0,81,168,112,9977,658
2005/10/29,0,78,218,52,9942,815
2005/10/30,0,68,212,83,9966,824
2005/10/31,0,77,176,44,9943,841
2005/11/1,32700,82,166,106,9889,807
2005/11/2,0,78,227,86,9879,689
2005/11/3,0,84,179,109,9883,607
2005/11/4,37,88,181,123,9853,634
2005/11/5,10,92,161,130,9858,520
2005/11/6,0,72,259,115,9882,440
2005/11/7,0,78,242,76,9870,454
2005/11/8,0,80,187,77,9891,445
2005/11/9,0,77,207,82,9871,386
2005/11/10,32700,78,189,105,9856,410
2005/11/11,32700,70,246,62,9865,396
2005/11/12,32700,79,192,66,9872,404
2005/11/13,68,90,148,113,9929,389
2005/11/14,38,86,116,75,9995,359
2005/11/15,1,84,120,72,9972,404
2005/11/16,0,72,106,76,9977,400
2005/11/17,0,76,148,50,9986,523
2005/11/18,0,79,141,77,10013,654
2005/11/19,0,77,162,58,10013,661
2005/11/20,0,80,127,49,10012,743
2005/11/21,0,75,168,40,10009,454
2005/11/22,32700,71,139,81,9997,454
2005/11/23,32700,71,159,38,9979,359
2005/11/24,0,72,180,7,9954,326
2005/11/25,0,72,194,14,9918,331
2005/11/26,0,74,206,17,9887,364
2005/11/27,0,75,176,23,9883,379
2005/11/28,0,48,137,65,9976,387
2005/11/29,0,64,160,-18,9933,370
2005/11/30,0,68,164,7,9880,385
2005/12/1,0,62,146,31,9914,363
2005/12/2,0,60,122,28,9953,397
2005/12/3,0,55,110,34,9991,373
2005/12/4,0,49,78,-19,10013,323
2005/12/5,0,49,78,-31,10043,362
2005/12/6,0,56,89,-25,10018,332
2005/12/7,0,65,114,-22,9991,342
2005/12/8,0,75,134,-32,9952,335
2005/12/9,0,71,133,-11,9931,363
2005/12/10,0,71,97,56,9981,347
2005/12/11,0,62,80,17,10042,304
2005/12/12,0,78,64,-26,10029,290
2005/12/13,0,69,98,-38,10023,331
2005/12/14,0,41,89,1,10057,335
2005/12/15,0,58,113,-70,10032,309
2005/12/16,0,68,128,-52,10011,346
2005/12/17,0,61,122,-44,10068,318
2005/12/18,0,59,77,-60,10006,283
2005/12/19,0,60,144,-51,9961,244
2005/12/20,0,50,109,31,10026,238
2005/12/21,0,33,82,-22,10093,269
2005/12/22,0,49,147,-67,9975,279
2005/12/23,0,58,149,-38,9918,257
2005/12/24,0,56,136,26,9931,255
2005/12/25,0,64,164,-36,9931,295
2005/12/26,0,63,126,-30,9967,252
2005/12/27,0,71,92,-23,9987,270
2005/12/28,0,79,76,-8,9963,298
2005/12/29,0,80,57,9,9973,259
2005/12/30,40,91,48,36,9972,238
2005/12/31,0,88,67,33,9985,241
2006/1/1,0,86,111,43,9971,256
2006/1/2,0,90,61,-1,9939,237
2006/1/3,1,88,62,31,9901,290
2006/1/4,60,92,48,14,9990,329
2006/1/5,9,82,15,-13,10063,244
2006/1/6,0,67,49,-44,10071,252
2006/1/7,0,71,68,-55,10010,285
2006/1/8,0,78,92,-34,9979,265
2006/1/9,0,75,128,-47,9945,324
2006/1/10,0,76,158,-36,9897,288
2006/1/11,0,87,57,-6,9908,302
2006/1/12,0,86,69,20,9912,282
2006/1/13,0,83,109,-14,9921,295
2006/1/14,0,82,84,13,9919,297
2006/1/15,0,80,100,-25,9912,277
2006/1/16,0,79,83,-5,9881,257
2006/1/17,18,88,67,35,9932,288
2006/1/18,30,93,37,10,9960,317
2006/1/19,85,92,17,3,9970,388
2006/1/20,2,88,20,-1,9987,411
2006/1/21,0,90,74,-11,9976,398
2006/1/22,0,87,68,-8,9991,283
2006/1/23,0,84,68,-18,10012,256
2006/1/24,0,78,84,-27,10003,264
2006/1/25,0,75,96,-10,10016,260
2006/1/26,0,82,134,-21,9989,250
2006/1/27,0,85,118,-16,9924,261
2006/1/28,0,78,137,25,9870,226
2006/1/29,0,87,83,7,9878,183
2006/1/30,17,90,65,39,9987,254
2006/1/31,32700,88,51,20,9992,330
2006/2/1,32700,94,44,11,9963,380
2006/2/2,6,91,42,29,9991,278
2006/2/3,32700,75,38,11,10092,239
2006/2/4,28,80,26,-11,10065,225
2006/2/5,39,90,49,-15,9979,254
2006/2/6,1,81,163,-4,9942,249
2006/2/7,0,83,69,-11,9989,206
2006/2/8,21,83,51,-15,10079,249
2006/2/9,3,88,69,-39,10059,250
2006/2/10,0,80,172,-28,9936,355
2006/2/11,0,75,205,2,9901,256
2006/2/12,0,82,118,56,9932,245
2006/2/13,0,80,149,59,9852,277
2006/2/14,26,91,106,45,9864,280
2006/2/15,125,93,88,61,9913,268
2006/2/16,32700,72,106,28,10014,302
2006/2/17,32700,71,66,22,10044,362
2006/2/18,32700,86,78,-12,9976,326
2006/2/19,0,72,150,4,9943,322
2006/2/20,0,73,174,7,9890,318
2006/2/21,0,58,153,46,9897,321
2006/2/22,0,55,155,44,9984,552
2006/2/23,0,64,133,62,9959,346
2006/2/24,0,70,144,32,9936,299
2006/2/25,0,68,183,52,9886,353
2006/2/26,9,76,147,9,9972,321
2006/2/27,116,90,9,-11,10034,351
2006/2/28,32700,87,66,-23,10026,335
2006/3/1,0,79,141,-19,9990,360
2006/3/2,0,75,170,-16,9916,278
2006/3/3,0,71,190,6,9886,259
2006/3/4,0,68,226,41,9868,337
2006/3/5,0,71,207,75,9868,398
2006/3/6,0,72,231,56,9888,363
2006/3/7,32700,76,197,63,9871,413
2006/3/8,36,80,236,126,9887,318
2006/3/9,0,80,156,107,9905,294
2006/3/10,0,70,248,81,9861,386
2006/3/11,107,83,184,89,9882,473
2006/3/12,5,52,89,49,10023,383
2006/3/13,0,55,119,7,10013,401
2006/3/14,0,61,161,-12,9946,326
2006/3/15,0,48,187,70,9873,416
2006/3/16,0,50,218,8,9823,433
2006/3/17,0,50,239,38,9800,490
2006/3/18,0,46,219,97,9884,471
2006/3/19,0,56,197,74,9884,523
2006/3/20,0,67,233,55,9825,465
2006/3/21,8,74,206,76,9834,370
2006/3/22,32700,44,196,111,9871,423
2006/3/23,0,52,194,92,9873,376
2006/3/24,0,60,241,45,9859,376
2006/3/25,0,52,245,103,9853,486
2006/3/26,0,55,254,72,9853,409
2006/3/27,0,50,270,81,9837,410
2006/3/28,0,36,197,88,9910,389
2006/3/29,0,53,273,65,9856,438
2006/3/30,0,53,292,75,9839,366
2006/3/31,0,57,281,102,9778,300
2006/4/1,0,49,278,138,9796,345
2006/4/2,0,45,258,58,9811,410
2006/4/3,18,67,256,134,9749,438
2006/4/4,122,92,180,132,9802,356
2006/4/5,38,85,182,102,9879,391
2006/4/6,2,81,255,101,9861,666
2006/4/7,0,64,310,98,9824,628
2006/4/8,32700,80,227,121,9786,719
2006/4/9,0,71,278,156,9767,648
2006/4/10,0,74,286,121,9747,548
2006/4/11,70,81,243,103,9774,644
2006/4/12,106,54,103,80,9931,763
2006/4/13,32700,66,118,56,9960,1180
2006/4/14,32700,68,139,75,9943,871
2006/4/15,0,69,221,42,9924,766
2006/4/16,0,62,258,56,9874,780
2006/4/17,0,67,256,74,9821,748
2006/4/18,0,64,305,118,9831,916
2006/4/19,0,59,265,113,9865,825
2006/4/20,38,76,214,107,9882,711
2006/4/21,36,85,193,107,9794,783
2006/4/22,0,72,284,107,9794,880
2006/4/23,0,72,235,122,9837,689
2006/4/24,0,67,277,106,9828,616
2006/4/25,70,83,246,157,9787,409
2006/4/26,0,82,282,143,9811,427
2006/4/27,0,56,250,158,9859,391
2006/4/28,0,62,297,116,9829,380
2006/4/29,0,59,335,124,9756,318
2006/4/30,0,60,372,146,9722,331
2006/5/1,32700,62,361,149,9736,495
2006/5/2,0,58,269,204,9825,373
2006/5/3,0,68,278,186,9814,568
2006/5/4,30,80,263,200,9775,378
2006/5/5,43,85,292,196,9780,477
2006/5/6,183,87,253,186,9823,418
2006/5/7,0,84,242,177,9803,402
2006/5/8,0,80,265,150,9793,381
2006/5/9,0,68,278,183,9813,358
2006/5/10,20,69,229,173,9894,379
2006/5/11,716,95,173,122,9889,383
2006/5/12,141,90,177,109,9953,686
2006/5/13,1,68,269,134,9963,1430
2006/5/14,0,58,284,104,9916,1230
2006/5/15,0,63,306,95,9857,1000
2006/5/16,0,68,317,117,9833,894
2006/5/17,0,69,336,155,9823,780
2006/5/18,0,69,322,176,9795,695
2006/5/19,0,63,341,166,9762,716
2006/5/20,0,63,333,182,9753,828
2006/5/21,7,73,266,176,9824,832
2006/5/22,0,69,316,136,9821,1070
2006/5/23,0,59,329,141,9803,1030
2006/5/24,189,90,268,184,9784,934
2006/5/25,0,76,302,164,9782,1450
2006/5/26,42,64,300,189,9821,955
2006/5/27,0,63,302,127,9827,814
2006/5/28,0,65,334,153,9804,1000
2006/5/29,0,66,322,153,9770,982
2006/5/30,0,62,334,171,9763,1060
2006/5/31,0,68,305,182,9779,1050
2006/6/1,0,72,311,192,9787,1070
2006/6/2,0,64,323,196,9789,802
2006/6/3,25,77,291,206,9787,491
2006/6/4,0,71,304,168,9777,495
2006/6/5,32700,72,261,210,9766,523
2006/6/6,32700,64,313,176,9766,443
2006/6/7,0,65,334,181,9748,492
2006/6/8,0,48,371,202,9734,683
2006/6/9,0,40,363,178,9706,658
2006/6/10,0,38,358,180,9717,727
2006/6/11,0,43,368,162,9735,385
2006/6/12,0,51,367,207,9739,274
2006/6/13,43,66,314,223,9753,368
2006/6/14,2,64,349,192,9769,275
2006/6/15,0,54,355,188,9734,254
2006/6/16,0,50,394,187,9722,277
2006/6/17,0,46,422,194,9743,450
2006/6/18,0,46,391,215,9776,464
2006/6/19,0,50,381,205,9768,355
2006/6/20,32700,59,378,246,9769,341
2006/6/21,90,83,308,228,9788,336
2006/6/22,332,91,259,211,9786,437
2006/6/23,2,79,312,208,9787,230
2006/6/24,0,74,353,224,9773,173
2006/6/25,0,64,382,214,9750,227
2006/6/26,32700,70,338,250,9752,259
2006/6/27,0,62,384,224,9737,346
2006/6/28,0,66,379,231,9726,370
2006/6/29,58,73,359,231,9715,240
2006/6/30,142,89,321,250,9747,287
2006/7/1,0,80,337,227,9740,408
2006/7/2,32700,79,346,257,9707,647
2006/7/3,4,80,344,260,9694,597
2006/7/4,653,95,299,245,9725,492
2006/7/5,32700,80,348,227,9721,516
2006/7/6,0,81,370,246,9700,638
2006/7/7,458,86,327,237,9718,523
2006/7/8,0,82,327,240,9720,418
2006/7/9,220,80,334,241,9723,351
2006/7/10,0,79,345,238,9724,442
2006/7/11,0,76,351,239,9730,533
2006/7/12,32700,78,351,258,9723,501
2006/7/13,0,75,368,258,9713,711
2006/7/14,32700,74,364,271,9713,479
2006/7/15,0,71,370,258,9720,400
2006/7/16,12,82,313,261,9715,359
2006/7/17,52,91,323,249,9724,289
2006/7/18,0,80,363,258,9738,368
2006/7/19,0,76,389,258,9732,493
2006/7/20,0,76,381,282,9721,554
2006/7/21,12,78,364,265,9717,493
2006/7/22,279,92,321,251,9759,377
2006/7/23,105,92,252,208,9798,303
2006/7/24,32700,80,339,223,9768,285
2006/7/25,0,78,317,206,9778,272
2006/7/26,0,74,330,246,9798,278
2006/7/27,0,72,337,232,9765,285
2006/7/28,32700,78,317,248,9749,217
2006/7/29,11,85,320,246,9774,301
2006/7/30,186,82,364,248,9783,376
2006/7/31,26,87,346,248,9770,428
2006/8/1,0,79,371,226,9763,364
2006/8/2,78,80,361,211,9778,253
2006/8/3,3,76,318,208,9815,277
2006/8/4,0,79,300,227,9819,330
2006/8/5,32700,77,329,239,9799,278
2006/8/6,0,75,343,248,9766,233
2006/8/7,0,75,351,237,9754,254
2006/8/8,0,75,344,248,9764,422
2006/8/9,0,72,353,242,9768,431
2006/8/10,0,72,366,241,9765,478
2006/8/11,0,72,367,257,9760,503
2006/8/12,0,71,371,254,9748,458
2006/8/13,0,68,384,250,9743,484
2006/8/14,0,71,384,264,9732,465
2006/8/15,44,85,340,254,9745,551
2006/8/16,55,90,295,248,9764,374
2006/8/17,2,89,307,251,9788,308
2006/8/18,0,82,304,241,9808,299
2006/8/19,0,78,335,223,9808,262
2006/8/20,2,77,286,228,9807,231
2006/8/21,13,87,258,213,9833,202
2006/8/22,0,87,260,215,9829,136
2006/8/23,0,84,289,221,9822,124
2006/8/24,0,81,320,207,9820,114
2006/8/25,32700,79,322,228,9799,164
2006/8/26,0,79,356,231,9762,204
2006/8/27,0,76,346,231,9766,232
2006/8/28,0,76,344,258,9758,268
2006/8/29,0,75,364,249,9772,264
2006/8/30,32700,80,295,234,9791,244
2006/8/31,5,88,283,228,9768,269
2006/9/1,4,90,260,221,9782,207
2006/9/2,125,96,237,223,9806,350
2006/9/3,133,97,246,221,9798,218
2006/9/4,338,97,236,188,9808,289
2006/9/5,14,82,279,179,9855,855
2006/9/6,0,79,288,163,9816,1280
2006/9/7,72,93,229,186,9811,759
2006/9/8,0,74,269,178,9872,1030
2006/9/9,0,71,263,100,9946,817
2006/9/10,0,69,275,118,9930,734
2006/9/11,0,68,287,110,9894,757
2006/9/12,0,72,271,127,9915,728
2006/9/13,0,79,234,152,9926,700
2006/9/14,16,90,211,168,9901,552
2006/9/15,0,82,285,139,9876,380
2006/9/16,0,76,312,141,9869,258
2006/9/17,0,71,324,137,9857,239
2006/9/18,0,78,264,164,9866,217
2006/9/19,0,76,308,175,9849,235
2006/9/20,0,80,282,183,9841,193
2006/9/21,0,80,243,178,9857,251
2006/9/22,69,93,217,178,9900,256
2006/9/23,15,90,237,178,9891,285
2006/9/24,0,84,270,179,9874,257
2006/9/25,32700,80,283,199,9855,191
2006/9/26,108,95,231,187,9851,240
2006/9/27,400,98,188,165,9862,832
2006/9/28,114,97,179,160,9890,2660
2006/9/29,136,97,190,170,9903,2130
2006/9/30,8,95,195,163,9919,1920
2006/10/1,0,84,261,136,9902,1820
2006/10/2,0,83,279,115,9880,1660
2006/10/3,0,82,291,143,9866,1580
2006/10/4,0,83,285,148,9862,1460
2006/10/5,0,81,272,159,9857,1310
2006/10/6,0,87,230,174,9856,1100
2006/10/7,0,77,274,173,9845,1290
2006/10/8,0,82,278,138,9879,865
2006/10/9,0,81,295,121,9871,454
2006/10/10,0,81,303,121,9874,330
2006/10/11,0,73,326,131,9889,268
2006/10/12,0,82,262,152,9909,221
2006/10/13,0,84,287,147,9895,280
2006/10/14,0,84,299,155,9864,268
2006/10/15,0,81,290,151,9858,211
2006/10/16,6,90,232,172,9863,229
2006/10/17,32700,87,245,183,9899,260
2006/10/18,93,91,196,162,9896,263
2006/10/19,4,87,261,164,9894,266
2006/10/20,0,91,220,148,9926,204
2006/10/21,2,90,206,182,9900,131
2006/10/22,32700,78,280,171,9912,428
2006/10/23,31,82,184,114,9962,551
2006/10/24,24,86,148,116,9967,534
2006/10/25,29,91,192,122,9976,1150
2006/10/26,0,83,214,124,9984,1310
2006/10/27,0,81,214,85,9942,1230
2006/10/28,0,81,260,110,9928,772
2006/10/29,32700,76,244,86,9922,395
2006/10/30,57,87,227,139,9928,409
2006/10/31,5,88,252,115,9948,482
2006/11/1,0,79,254,76,9941,284
2006/11/2,0,82,243,71,9904,264
2006/11/3,0,83,265,80,9875,292
2006/11/4,0,78,289,87,9860,268
2006/11/5,0,77,255,81,9906,281
2006/11/6,0,67,262,48,9935,285
2006/11/7,0,70,238,38,9909,387
2006/11/8,0,76,276,58,9864,390
2006/11/9,0,77,267,68,9896,320
2006/11/10,0,78,246,100,9923,200
2006/11/11,0,76,209,61,9967,165
2006/11/12,0,77,181,63,9897,184
2006/11/13,0,63,245,78,9878,273
2006/11/14,32700,57,187,107,9983,240
2006/11/15,8,86,124,93,9931,222
2006/11/16,0,81,186,76,9911,210
2006/11/17,29,91,120,60,9929,181
2006/11/18,2,92,125,94,9925,172
2006/11/19,0,85,146,96,9928,218
2006/11/20,0,86,158,92,9902,156
2006/11/21,0,87,185,61,9884,266
2006/11/22,28,93,125,79,9904,286
2006/11/23,16,87,103,53,9950,311
2006/11/24,35,90,53,39,9963,314
2006/11/25,25,93,67,36,9922,338
2006/11/26,62,94,89,62,9906,336
2006/11/27,3,89,112,71,9937,371
2006/11/28,17,88,101,59,9942,353
2006/11/29,35,87,101,57,9963,404
2006/11/30,0,84,142,53,9956,265
2006/12/1,0,86,170,20,9946,198
2006/12/2,0,75,106,23,9996,165
2006/12/3,0,70,95,16,10017,134
2006/12/4,0,76,72,30,10004,147
2006/12/5,0,73,103,10,9988,216
2006/12/6,32700,83,71,31,9938,224
2006/12/7,4,90,63,36,9987,197
2006/12/8,40,92,46,14,10030,298
2006/12/9,0,79,96,13,10042,296
2006/12/10,0,89,86,2,9991,246
2006/12/11,0,83,143,-5,9940,245
2006/12/12,0,77,108,-4,9950,179
2006/12/13,0,71,136,0,9990,227
2006/12/14,0,76,167,-28,9939,219
2006/12/15,0,70,140,-11,9986,125
2006/12/16,0,63,138,-24,10031,133
2006/12/17,0,62,91,-40,10031,145
2006/12/18,0,62,146,15,10004,169
2006/12/19,0,74,175,-22,10015,170
2006/12/20,0,78,162,-17,10016,197
2006/12/21,0,78,161,-13,9988,196
2006/12/22,0,81,151,-9,9965,223
2006/12/23,0,88,102,-5,9951,186
2006/12/24,0,86,126,13,9929,172
2006/12/25,0,92,101,4,9906,182
2006/12/26,0,85,146,23,9912,295
2006/12/27,0,88,62,19,9974,352
2006/12/28,0,76,55,39,10027,339
2006/12/29,32,79,40,6,10005,405
2006/12/30,3,91,32,6,9988,391
2006/12/31,48,92,31,5,9992,352
2007/1/1,32700,91,37,21,9981,284
2007/1/2,4,90,42,27,9981,279
2007/1/3,32,93,30,6,10005,250
2007/1/4,0,91,63,11,10011,438
2007/1/5,0,70,114,-8,10019,409
2007/1/6,0,48,94,-26,10072,428
2007/1/7,0,65,102,-63,10040,299
2007/1/8,0,61,102,-63,10032,234
2007/1/9,0,68,134,-62,9971,215
2007/1/10,0,71,124,-41,9962,213
2007/1/11,0,72,74,35,10011,199
2007/1/12,0,78,73,10,10028,211
2007/1/13,0,75,58,-1,10016,237
2007/1/14,0,77,54,5,9991,240
2007/1/15,0,77,103,-31,9966,192
2007/1/16,0,65,126,-37,9984,204
2007/1/17,0,61,137,-48,9995,256
2007/1/18,0,59,148,-59,9994,182
2007/1/19,0,63,130,-25,9955,184
2007/1/20,0,70,133,-30,9965,170
2007/1/21,0,70,119,-22,9984,178
2007/1/22,32700,77,63,29,10010,158
2007/1/23,1,80,104,25,10018,177
2007/1/24,0,80,127,-11,9997,208
2007/1/25,0,75,165,-11,9964,184
2007/1/26,0,57,169,3,9992,192
2007/1/27,0,27,133,34,10024,155
2007/1/28,0,44,151,-51,9999,138
2007/1/29,0,54,216,-38,9934,106
2007/1/30,0,51,177,-9,9975,129
2007/1/31,0,49,174,-21,10001,138
2007/2/1,0,47,192,-43,10019,112
2007/2/2,0,55,181,-33,9973,98.2
2007/2/3,0,54,228,-23,9916,107
2007/2/4,0,55,145,17,9900,181
2007/2/5,0,64,213,6,9874,139
2007/2/6,3,73,113,63,9893,92.9
2007/2/7,56,93,98,58,9927,102
2007/2/8,32700,91,87,67,9956,143
2007/2/9,0,79,177,42,9939,94.7
2007/2/10,0,71,151,8,9941,106
2007/2/11,0,71,152,-7,9909,209
2007/2/12,0,72,164,20,9832,150
2007/2/13,3,80,170,78,9876,111
2007/2/14,0,56,134,15,9948,86.3
2007/2/15,0,53,83,48,9878,93.3
2007/2/16,74,79,69,42,9868,95.7
2007/2/17,4,85,118,29,9889,91.1
2007/2/18,0,76,132,66,9907,79.9
2007/2/19,0,81,157,16,9883,159
2007/2/20,0,76,207,21,9877,208
2007/2/21,0,84,146,49,9890,94.2
2007/2/22,0,77,211,34,9872,109
2007/2/23,15,89,116,37,9864,121
2007/2/24,15,83,213,92,9892,125
2007/2/25,0,75,203,25,9877,81.5
2007/2/26,0,80,189,49,9875,71.5
2007/2/27,40,87,128,71,9896,98.9
2007/2/28,51,95,87,70,9882,87.3
2007/3/1,0,90,92,67,9888,87.2
2007/3/2,26,96,84,71,9883,142
2007/3/3,172,94,92,68,9856,168
2007/3/4,0,65,145,13,9906,183
2007/3/5,0,52,115,41,9991,567
2007/3/6,0,56,93,29,9997,719
2007/3/7,0,66,150,-6,9928,676
2007/3/8,0,62,160,39,9913,625
2007/3/9,0,69,157,39,9888,615
2007/3/10,0,45,142,91,9939,566
2007/3/11,0,44,117,57,9950,588
2007/3/12,0,61,162,62,9901,641
2007/3/13,0,73,159,25,9858,668
2007/3/14,26,88,118,89,9858,644
2007/3/15,113,94,91,64,9886,787
2007/3/16,94,91,81,52,9955,849
2007/3/17,53,89,76,48,9981,816
2007/3/18,32700,80,113,36,9944,768
2007/3/19,0,74,150,62,9954,804
2007/3/20,0,72,195,15,9928,494
2007/3/21,0,72,207,66,9893,489
2007/3/22,0,84,153,64,9887,380
2007/3/23,32700,73,240,106,9837,385
2007/3/24,0,63,266,80,9832,448
2007/3/25,0,57,269,72,9817,336
2007/3/26,0,69,224,115,9817,323
2007/3/27,0,67,291,72,9833,255
2007/3/28,0,58,299,97,9802,375
2007/3/29,0,55,349,103,9752,375
2007/3/30,0,70,277,163,9743,307
2007/3/31,0,66,280,169,9771,318
2007/4/1,12,70,228,154,9846,355
2007/4/2,0,42,161,81,9966,425
2007/4/3,0,51,182,-2,9984,485
2007/4/4,0,48,193,25,9935,412
2007/4/5,0,49,206,83,9909,381
2007/4/6,0,54,251,47,9919,433
2007/4/7,0,52,252,90,9913,353
2007/4/8,0,58,209,111,9922,436
2007/4/9,32700,67,223,107,9888,456
2007/4/10,0,65,290,79,9870,358
2007/4/11,0,59,294,89,9837,363
2007/4/12,0,58,292,107,9818,302
2007/4/13,22,65,269,96,9844,299
2007/4/14,17,84,238,147,9816,234
2007/4/15,0,55,292,123,9808,242
2007/4/16,0,51,237,87,9835,220
2007/4/17,85,71,226,121,9872,132
2007/4/18,0,64,294,64,9817,205
2007/4/19,0,67,322,109,9768,344
2007/4/20,32700,60,319,151,9793,372
2007/4/21,0,58,277,162,9782,314
2007/4/22,77,78,230,146,9840,538
2007/4/23,20,83,162,112,9888,522
2007/4/24,3,73,242,109,9888,469
2007/4/25,0,63,276,81,9888,417
2007/4/26,0,51,257,131,9885,369
2007/4/27,0,56,268,91,9903,340
2007/4/28,0,74,212,111,9918,535
2007/4/29,32700,74,230,138,9883,461
2007/4/30,0,64,299,83,9828,396
2007/5/1,0,44,309,110,9856,423
2007/5/2,9,52,332,105,9806,389
2007/5/3,31,78,260,179,9836,447
2007/5/4,0,64,332,128,9813,375
2007/5/5,0,47,361,121,9781,321
2007/5/6,0,48,323,128,9812,395
2007/5/7,0,51,366,167,9772,213
2007/5/8,18,71,299,163,9786,96.6
2007/5/9,0,71,273,162,9832,73
2007/5/10,16,80,230,153,9855,81.1
2007/5/11,43,87,183,159,9889,105
2007/5/12,0,63,293,124,9906,73.5
2007/5/13,0,57,338,105,9831,65.5
2007/5/14,0,55,345,161,9789,68.2
2007/5/15,32700,51,343,202,9773,56.5
2007/5/16,0,39,354,179,9799,59.7
2007/5/17,0,42,369,169,9760,135
2007/5/18,0,47,329,181,9785,130
2007/5/19,0,43,308,166,9799,317
2007/5/20,0,48,381,176,9730,366
2007/5/21,0,52,342,194,9713,386
2007/5/22,0,62,333,234,9687,363
2007/5/23,306,89,297,205,9724,391
2007/5/24,1,68,289,189,9789,393
2007/5/25,0,62,325,153,9787,290
2007/5/26,0,61,314,194,9772,201
2007/5/27,0,54,373,206,9764,121
2007/5/28,0,48,374,203,9764,103
2007/5/29,0,54,362,193,9774,173
2007/5/30,32700,59,323,261,9759,126
2007/5/31,7,67,295,215,9780,180
2007/6/1,0,54,346,132,9771,108
2007/6/2,0,57,334,167,9773,129
2007/6/3,0,62,316,197,9789,131
2007/6/4,32700,58,350,186,9782,183
2007/6/5,0,61,341,202,9778,115
2007/6/6,0,58,350,208,9770,497
2007/6/7,0,57,347,208,9766,523
2007/6/8,0,58,310,234,9789,257
2007/6/9,32700,53,306,216,9802,214
2007/6/10,9,85,264,200,9810,151
2007/6/11,0,70,317,183,9777,188
2007/6/12,0,61,320,199,9762,183
2007/6/13,3,61,340,204,9755,212
2007/6/14,1,70,288,183,9785,195
2007/6/15,0,60,330,193,9779,169
2007/6/16,0,54,330,188,9774,400
2007/6/17,135,76,293,218,9768,479
2007/6/18,292,96,218,200,9766,901
2007/6/19,158,95,225,196,9797,1100
2007/6/20,1,86,264,205,9797,1140
